model_size,question_type,design,criteria,material,mean_error
32.0,zero-shot,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
32.0,zero-shot,kitchen utensil grip,corrosion resistant,glass,2.6027397260273974
32.0,zero-shot,kitchen utensil grip,corrosion resistant,wood,3.3698630136986303
32.0,zero-shot,kitchen utensil grip,corrosion resistant,thermoplastic,3.8904109589041096
32.0,zero-shot,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
32.0,zero-shot,kitchen utensil grip,corrosion resistant,thermoset,3.0547945205479454
32.0,zero-shot,kitchen utensil grip,corrosion resistant,composite,2.684931506849315
32.0,zero-shot,kitchen utensil grip,high strength,steel,4.972972972972973
32.0,zero-shot,kitchen utensil grip,high strength,aluminum,2.5
32.0,zero-shot,kitchen utensil grip,high strength,titanium,2.2837837837837838
32.0,zero-shot,kitchen utensil grip,high strength,glass,4.878378378378378
32.0,zero-shot,kitchen utensil grip,high strength,wood,2.864864864864865
32.0,zero-shot,kitchen utensil grip,high strength,thermoplastic,1.9864864864864864
32.0,zero-shot,kitchen utensil grip,high strength,elastomer,2.6486486486486487
32.0,zero-shot,kitchen utensil grip,high strength,thermoset,2.7432432432432434
32.0,zero-shot,kitchen utensil grip,high strength,composite,2.1216216216216215
32.0,zero-shot,spacecraft component,lightweight,steel,3.4225352112676055
32.0,zero-shot,spacecraft component,lightweight,aluminum,2.5211267605633805
32.0,zero-shot,spacecraft component,lightweight,titanium,2.3098591549295775
32.0,zero-shot,spacecraft component,lightweight,glass,1.7605633802816902
32.0,zero-shot,spacecraft component,lightweight,wood,3.8309859154929575
32.0,zero-shot,spacecraft component,lightweight,thermoplastic,2.8450704225352115
32.0,zero-shot,spacecraft component,lightweight,elastomer,2.676056338028169
32.0,zero-shot,spacecraft component,lightweight,thermoset,3.563380281690141
32.0,zero-shot,spacecraft component,lightweight,composite,3.1971830985915495
32.0,zero-shot,spacecraft component,heat resistant,steel,2.2266666666666666
32.0,zero-shot,spacecraft component,heat resistant,aluminum,4.346666666666667
32.0,zero-shot,spacecraft component,heat resistant,titanium,2.32
32.0,zero-shot,spacecraft component,heat resistant,glass,3.4266666666666667
32.0,zero-shot,spacecraft component,heat resistant,wood,2.013333333333333
32.0,zero-shot,spacecraft component,heat resistant,thermoplastic,2.9066666666666667
32.0,zero-shot,spacecraft component,heat resistant,elastomer,2.44
32.0,zero-shot,spacecraft component,heat resistant,thermoset,3.72
32.0,zero-shot,spacecraft component,heat resistant,composite,1.8533333333333333
32.0,zero-shot,spacecraft component,corrosion resistant,steel,3.217391304347826
32.0,zero-shot,spacecraft component,corrosion resistant,aluminum,1.9420289855072463
32.0,zero-shot,spacecraft component,corrosion resistant,titanium,2.2318840579710146
32.0,zero-shot,spacecraft component,corrosion resistant,glass,3.4927536231884058
32.0,zero-shot,spacecraft component,corrosion resistant,wood,1.2173913043478262
32.0,zero-shot,spacecraft component,corrosion resistant,thermoplastic,4.420289855072464
32.0,zero-shot,spacecraft component,corrosion resistant,elastomer,3.347826086956522
32.0,zero-shot,spacecraft component,corrosion resistant,thermoset,4.913043478260869
32.0,zero-shot,spacecraft component,corrosion resistant,composite,2.8840579710144927
32.0,zero-shot,spacecraft component,high strength,steel,2.506849315068493
32.0,zero-shot,spacecraft component,high strength,aluminum,2.136986301369863
32.0,zero-shot,spacecraft component,high strength,titanium,1.8082191780821917
32.0,zero-shot,spacecraft component,high strength,glass,3.9452054794520546
32.0,zero-shot,spacecraft component,high strength,wood,2.1095890410958904
32.0,zero-shot,spacecraft component,high strength,thermoplastic,2.7260273972602738
32.0,zero-shot,spacecraft component,high strength,elastomer,3.3424657534246576
32.0,zero-shot,spacecraft component,high strength,thermoset,2.863013698630137
32.0,zero-shot,spacecraft component,high strength,composite,2.506849315068493
32.0,zero-shot,underwater component,lightweight,steel,4.918918918918919
32.0,zero-shot,underwater component,lightweight,aluminum,1.864864864864865
32.0,zero-shot,underwater component,lightweight,titanium,1.2297297297297298
32.0,zero-shot,underwater component,lightweight,glass,1.945945945945946
32.0,zero-shot,underwater component,lightweight,wood,1.472972972972973
32.0,zero-shot,underwater component,lightweight,thermoplastic,3.918918918918919
32.0,zero-shot,underwater component,lightweight,elastomer,5.0675675675675675
32.0,zero-shot,underwater component,lightweight,thermoset,5.77027027027027
32.0,zero-shot,underwater component,lightweight,composite,2.175675675675676
32.0,zero-shot,underwater component,heat resistant,steel,2.6052631578947367
32.0,zero-shot,underwater component,heat resistant,aluminum,3.75
32.0,zero-shot,underwater component,heat resistant,titanium,2.736842105263158
32.0,zero-shot,underwater component,heat resistant,glass,3.026315789473684
32.0,zero-shot,underwater component,heat resistant,wood,1.5526315789473684
32.0,zero-shot,underwater component,heat resistant,thermoplastic,2.539473684210526
32.0,zero-shot,underwater component,heat resistant,elastomer,2.6447368421052633
32.0,zero-shot,underwater component,heat resistant,thermoset,3.973684210526316
32.0,zero-shot,underwater component,heat resistant,composite,2.1447368421052633
32.0,zero-shot,underwater component,corrosion resistant,steel,3.782051282051282
32.0,zero-shot,underwater component,corrosion resistant,aluminum,2.1923076923076925
32.0,zero-shot,underwater component,corrosion resistant,titanium,2.0128205128205128
32.0,zero-shot,underwater component,corrosion resistant,glass,5.064102564102564
32.0,zero-shot,underwater component,corrosion resistant,wood,1.5512820512820513
32.0,zero-shot,underwater component,corrosion resistant,thermoplastic,6.448717948717949
32.0,zero-shot,underwater component,corrosion resistant,elastomer,4.064102564102564
32.0,zero-shot,underwater component,corrosion resistant,thermoset,4.128205128205129
32.0,zero-shot,underwater component,corrosion resistant,composite,4.051282051282051
32.0,zero-shot,underwater component,high strength,steel,2.7464788732394365
32.0,zero-shot,underwater component,high strength,aluminum,2.3098591549295775
32.0,zero-shot,underwater component,high strength,titanium,1.619718309859155
32.0,zero-shot,underwater component,high strength,glass,3.7746478873239435
32.0,zero-shot,underwater component,high strength,wood,2.056338028169014
32.0,zero-shot,underwater component,high strength,thermoplastic,3.267605633802817
32.0,zero-shot,underwater component,high strength,elastomer,2.8732394366197185
32.0,zero-shot,underwater component,high strength,thermoset,2.943661971830986
32.0,zero-shot,underwater component,high strength,composite,2.591549295774648
32.0,zero-shot,safety helmet,lightweight,steel,4.972222222222222
32.0,zero-shot,safety helmet,lightweight,aluminum,2.2222222222222223
32.0,zero-shot,safety helmet,lightweight,titanium,3.8333333333333335
32.0,zero-shot,safety helmet,lightweight,glass,1.8888888888888888
32.0,zero-shot,safety helmet,lightweight,wood,2.0277777777777777
32.0,zero-shot,safety helmet,lightweight,thermoplastic,5.986111111111111
32.0,zero-shot,safety helmet,lightweight,elastomer,4.152777777777778
32.0,zero-shot,safety helmet,lightweight,thermoset,4.5
32.0,zero-shot,safety helmet,lightweight,composite,2.6527777777777777
32.0,zero-shot,safety helmet,heat resistant,steel,1.6338028169014085
32.0,zero-shot,safety helmet,heat resistant,aluminum,3.535211267605634
32.0,zero-shot,safety helmet,heat resistant,titanium,2.9859154929577465
32.0,zero-shot,safety helmet,heat resistant,glass,2.3380281690140845
32.0,zero-shot,safety helmet,heat resistant,wood,2.591549295774648
32.0,zero-shot,safety helmet,heat resistant,thermoplastic,2.5774647887323945
32.0,zero-shot,safety helmet,heat resistant,elastomer,2.5774647887323945
32.0,zero-shot,safety helmet,heat resistant,thermoset,4.394366197183099
32.0,zero-shot,safety helmet,heat resistant,composite,1.6901408450704225
32.0,zero-shot,safety helmet,corrosion resistant,steel,3.0277777777777777
32.0,zero-shot,safety helmet,corrosion resistant,aluminum,3.8055555555555554
32.0,zero-shot,safety helmet,corrosion resistant,titanium,4.138888888888889
32.0,zero-shot,safety helmet,corrosion resistant,glass,2.375
32.0,zero-shot,safety helmet,corrosion resistant,wood,2.2777777777777777
32.0,zero-shot,safety helmet,corrosion resistant,thermoplastic,3.861111111111111
32.0,zero-shot,safety helmet,corrosion resistant,elastomer,4.333333333333333
32.0,zero-shot,safety helmet,corrosion resistant,thermoset,4.041666666666667
32.0,zero-shot,safety helmet,corrosion resistant,composite,2.236111111111111
32.0,zero-shot,safety helmet,high strength,steel,2.8732394366197185
32.0,zero-shot,safety helmet,high strength,aluminum,2.732394366197183
32.0,zero-shot,safety helmet,high strength,titanium,3.112676056338028
32.0,zero-shot,safety helmet,high strength,glass,3.028169014084507
32.0,zero-shot,safety helmet,high strength,wood,2.323943661971831
32.0,zero-shot,safety helmet,high strength,thermoplastic,2.056338028169014
32.0,zero-shot,safety helmet,high strength,elastomer,3.492957746478873
32.0,zero-shot,safety helmet,high strength,thermoset,2.6901408450704225
32.0,zero-shot,safety helmet,high strength,composite,1.5774647887323943
32.0,few-shot,kitchen utensil grip,lightweight,steel,2.9324324324324325
32.0,few-shot,kitchen utensil grip,lightweight,aluminum,1.7349397590361446
32.0,few-shot,kitchen utensil grip,lightweight,titanium,3.8876404494382024
32.0,few-shot,kitchen utensil grip,lightweight,glass,1.5443037974683544
32.0,few-shot,kitchen utensil grip,lightweight,wood,6.026315789473684
32.0,few-shot,kitchen utensil grip,lightweight,thermoplastic,5.802469135802469
32.0,few-shot,kitchen utensil grip,lightweight,elastomer,7.260273972602739
32.0,few-shot,kitchen utensil grip,lightweight,thermoset,4.533333333333333
32.0,few-shot,kitchen utensil grip,lightweight,composite,2.4025974025974026
32.0,few-shot,kitchen utensil grip,heat resistant,steel,2.095890410958904
32.0,few-shot,kitchen utensil grip,heat resistant,aluminum,4.506849315068493
32.0,few-shot,kitchen utensil grip,heat resistant,titanium,3.219178082191781
32.0,few-shot,kitchen utensil grip,heat resistant,glass,5.904109589041096
32.0,few-shot,kitchen utensil grip,heat resistant,wood,2.6986301369863015
32.0,few-shot,kitchen utensil grip,heat resistant,thermoplastic,2.5205479452054793
32.0,few-shot,kitchen utensil grip,heat resistant,elastomer,2.8767123287671232
32.0,few-shot,kitchen utensil grip,heat resistant,thermoset,2.9315068493150687
32.0,few-shot,kitchen utensil grip,heat resistant,composite,2.1780821917808217
32.0,few-shot,kitchen utensil grip,corrosion resistant,steel,2.9726027397260273
32.0,few-shot,kitchen utensil grip,corrosion resistant,aluminum,3.0821917808219177
32.0,few-shot,kitchen utensil grip,corrosion resistant,titanium,4.301369863013699
32.0,few-shot,kitchen utensil grip,corrosion resistant,glass,3.8767123287671232
32.0,few-shot,kitchen utensil grip,corrosion resistant,wood,3.3698630136986303
32.0,few-shot,kitchen utensil grip,corrosion resistant,thermoplastic,3.8904109589041096
32.0,few-shot,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
32.0,few-shot,kitchen utensil grip,corrosion resistant,thermoset,3.0547945205479454
32.0,few-shot,kitchen utensil grip,corrosion resistant,composite,2.2054794520547945
32.0,few-shot,kitchen utensil grip,high strength,steel,4.972972972972973
32.0,few-shot,kitchen utensil grip,high strength,aluminum,2.6621621621621623
32.0,few-shot,kitchen utensil grip,high strength,titanium,2.554054054054054
32.0,few-shot,kitchen utensil grip,high strength,glass,4.202702702702703
32.0,few-shot,kitchen utensil grip,high strength,wood,2.5945945945945947
32.0,few-shot,kitchen utensil grip,high strength,thermoplastic,1.9864864864864864
32.0,few-shot,kitchen utensil grip,high strength,elastomer,3.2162162162162162
32.0,few-shot,kitchen utensil grip,high strength,thermoset,2.1486486486486487
32.0,few-shot,kitchen utensil grip,high strength,composite,2.2027027027027026
32.0,few-shot,spacecraft component,lightweight,steel,3.971830985915493
32.0,few-shot,spacecraft component,lightweight,aluminum,2.5211267605633805
32.0,few-shot,spacecraft component,lightweight,titanium,2.6056338028169015
32.0,few-shot,spacecraft component,lightweight,glass,1.7605633802816902
32.0,few-shot,spacecraft component,lightweight,wood,4.71830985915493
32.0,few-shot,spacecraft component,lightweight,thermoplastic,4.47887323943662
32.0,few-shot,spacecraft component,lightweight,elastomer,2.028169014084507
32.0,few-shot,spacecraft component,lightweight,thermoset,2.9295774647887325
32.0,few-shot,spacecraft component,lightweight,composite,3.1971830985915495
32.0,few-shot,spacecraft component,heat resistant,steel,2.6933333333333334
32.0,few-shot,spacecraft component,heat resistant,aluminum,5.24
32.0,few-shot,spacecraft component,heat resistant,titanium,2.546666666666667
32.0,few-shot,spacecraft component,heat resistant,glass,2.12
32.0,few-shot,spacecraft component,heat resistant,wood,2.013333333333333
32.0,few-shot,spacecraft component,heat resistant,thermoplastic,3.2666666666666666
32.0,few-shot,spacecraft component,heat resistant,elastomer,2.506666666666667
32.0,few-shot,spacecraft component,heat resistant,thermoset,3.72
32.0,few-shot,spacecraft component,heat resistant,composite,1.8533333333333333
32.0,few-shot,spacecraft component,corrosion resistant,steel,2.7681159420289854
32.0,few-shot,spacecraft component,corrosion resistant,aluminum,2.101449275362319
32.0,few-shot,spacecraft component,corrosion resistant,titanium,1.7536231884057971
